,tag_18_20m,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,tag_21_23m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,tag_24_26m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,tag_27_29m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,tag_30_32m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,tag_33_40m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
17,NOUN: Case=Gen|Gender=Fem|Number=Sing,"pracy, babci, noki",24.0,47.0,0.011931962427011932,31.0,0.15816326530612246,NOUN: Case=Nom|Gender=Neut|Number=Sing,"mleko, auto, dada",35.0,72.0,0.01827875095201828,52.0,0.20077220077220076,VERB: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,"idziemy, jedziemy, mamy",20.0,150.0,0.03808073115003808,89.0,0.2680722891566265,ADV: PronType=Dem,"tu, tam, tutaj",5.0,181.0,0.04595074892104595,106.0,0.31268436578171094,ADV: PronType=Dem,"tu, tam, tutaj",6.0,203.0,0.051535922823051535,111.0,0.2898172323759791,VERB: Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"mamo, chodź, mamusiu",57,287,0.07286113226707286,185,0.3752535496957404
18,NOUN: Case=Nom|Gender=Neut|Number=Sing,"brum, auto, bum",12.0,41.0,0.010408733181010408,24.0,0.12244897959183673,VERB: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,"idziemy, jedziemy, mamy",12.0,72.0,0.01827875095201828,39.0,0.15057915057915058,NOUN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,"domu, sklepu, pokoju",57.0,133.0,0.03376491495303376,91.0,0.2740963855421687,PUNCT: PunctType=Peri,"pać, aaa, mić",112.0,155.0,0.03935008885503935,100.0,0.2949852507374631,VERB: Aspect=Perf|VerbForm=Inf|Voice=Act,"kupić, pobawić, zrobić",90.0,203.0,0.051535922823051535,110.0,0.28720626631853785,VERB: Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,"pójdziemy, pojedziemy, pobawimy",51,250,0.06346788525006347,137,0.2778904665314402
19,NOUN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,"myju, domu, maja",17.0,35.0,0.008885503935008886,20.0,0.10204081632653061,NOUN: Case=Nom|Gender=Masc|Number=Sing,"brum, bum, bam",37.0,68.0,0.017263264788017263,40.0,0.15444015444015444,NOUN: Case=Acc|Gender=Neut|Number=Sing,"mleko, pole, mniam",45.0,120.0,0.030464584920030464,86.0,0.25903614457831325,NOUN: Case=Acc|Gender=Neut|Number=Sing,"mleko, siusiu, pole",52.0,154.0,0.039096217314039096,106.0,0.31268436578171094,NOUN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,"sklepu, domu, maja",81.0,191.0,0.04848946433104849,135.0,0.3524804177545692,NOUN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,"sklepu, domu, pokoju",100,235,0.05965981213505966,168,0.3407707910750507
20,NOUN: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"spacer, plac, dół",22.0,34.0,0.008631632394008631,22.0,0.11224489795918367,NOUN: Case=Acc|Gender=Neut|Number=Sing,"mleko, mniam, pole",23.0,65.0,0.0165016501650165,47.0,0.18146718146718147,NOUN: Case=Nom|Gender=Neut|Number=Sing,"auto, brum, bum",36.0,112.0,0.028433612592028434,69.0,0.20783132530120482,NOUN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,"sklepu, maja, domu",59.0,153.0,0.03884234577303884,104.0,0.30678466076696165,NOUN: Case=Acc|Gender=Neut|Number=Sing,"mleko, siusiu, jajko",66.0,168.0,0.04265041888804265,126.0,0.3289817232375979,ADV: PronType=Int,"gdzie, kiedy, dlaczego",6,230,0.05839045443005839,153,0.3103448275862069
21,NOUN: Case=Acc|Gender=Fem|Number=Sing,"górę, rękę, mniam",28.0,32.0,0.008123889312008125,25.0,0.12755102040816327,NOUN: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing,"kotek, kot, piesek",21.0,63.0,0.015993907083015995,41.0,0.1583011583011583,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,ja,1.0,101.0,0.02564102564102564,60.0,0.18072289156626506,NOUN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"pociąg, samochód, traktor",96.0,145.0,0.036811373445036814,89.0,0.26253687315634217,NOUN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"deszcz, siku, samochód",103.0,155.0,0.03935008885503935,105.0,0.2741514360313316,ADV: Degree=Pos,"bardzo, szybko, fajnie",49,228,0.057882711348057884,136,0.27586206896551724
22,VERB: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,"idziemy, mamy, bawimy",8.0,29.0,0.007362274689007363,18.0,0.09183673469387756,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short,mi,1.0,61.0,0.015486164001015486,37.0,0.14285714285714285,NOUN: Case=Voc|Gender=Masc|Number=Sing,"mamo, mamusiu, mamuś",5.0,97.0,0.024625539477024627,55.0,0.16566265060240964,VERB: Aspect=Perf|VerbForm=Inf|Voice=Act,"kupić, pobawić, umyć",66.0,128.0,0.0324955572480325,77.0,0.22713864306784662,NOUN: Case=Voc|Gender=Masc|Number=Sing,"mamo, mamusiu, hej",10.0,146.0,0.03706524498603707,93.0,0.24281984334203655,NOUN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"brzuszek, siku, dzień",105,209,0.05305915206905306,139,0.281947261663286
23,ADP: AdpType=Prep|Variant=Short,"w, z, oć",3.0,25.0,0.0063467885250063465,13.0,0.0663265306122449,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,"da, przyjdzie, kupi",12.0,59.0,0.014978420919014978,38.0,0.14671814671814673,PRON: PronType=Prs|Reflex=Yes,"się, sie, juz",3.0,97.0,0.024625539477024627,67.0,0.20180722891566266,NOUN: Case=Voc|Gender=Masc|Number=Sing,"mamo, mamusiu, mamuś",4.0,117.0,0.0297029702970297,73.0,0.2153392330383481,ADJ: Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,"głodna, duża, sama",52.0,143.0,0.036303630363036306,90.0,0.2349869451697128,ADV: PronType=Dem,"tu, tam, tutaj",5,206,0.0522975374460523,126,0.25557809330628806
24,NOUN: Case=Acc|Gender=Neut|Number=Sing,"mniam, mleko, auto",8.0,25.0,0.0063467885250063465,19.0,0.09693877551020408,PROPN: Case=Nom|Gender=Fem|Number=Sing,"am, ola, zosia",23.0,56.0,0.014216806296014217,31.0,0.11969111969111969,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,"da, kupi, przyjdzie",24.0,89.0,0.022594567149022596,60.0,0.18072289156626506,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,"da, kupi, przyjdzie",35.0,110.0,0.027925869510027925,64.0,0.1887905604719764,VERB: Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,"pójdziemy, pojedziemy, pobawimy",38.0,137.0,0.03478040111703478,79.0,0.206266318537859,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,jest,1,188,0.04772784970804773,124,0.2515212981744422
25,NOUN: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing,"miś, kotek, maksiu",14.0,24.0,0.006092916984006093,18.0,0.09183673469387756,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,"ja, cie",2.0,52.0,0.013201320132013201,31.0,0.11969111969111969,NOUN: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing,"kotek, piesek, miś",38.0,89.0,0.022594567149022596,63.0,0.1897590361445783,ADV: PronType=Int,"gdzie, kiedy, czemu",4.0,106.0,0.02691038334602691,65.0,0.19174041297935104,PUNCT: PunctType=Peri,"odź, xxx, aaa",114.0,136.0,0.034526529576034526,92.0,0.2402088772845953,NOUN: Case=Voc|Gender=Masc|Number=Sing,"mamo, mamusiu, mamuś",7,187,0.04747397816704747,130,0.26369168356997974
26,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,"adziu, robisz, chcesz",18.0,23.0,0.005839045443005839,17.0,0.08673469387755102,X: Foreign=Yes,"am, la, ena",14.0,49.0,0.01243970550901244,29.0,0.11196911196911197,ADV: PronType=Int,"gdzie, kiedy, dlaczego",3.0,88.0,0.02234069560802234,58.0,0.1746987951807229,ADJ: Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,"duża, głodna, grzeczna",40.0,98.0,0.02487941101802488,67.0,0.1976401179941003,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,"masz, idziesz, robisz",40.0,125.0,0.031733942625031736,88.0,0.2297650130548303,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,"pójdę, poproszę, zjem",60,187,0.04747397816704747,127,0.25760649087221094
27,PRON: PronType=Prs|Reflex=Yes,"się, sie",2.0,23.0,0.005839045443005839,13.0,0.0663265306122449,PRON: PronType=Prs|Reflex=Yes,"się, sie",2.0,48.0,0.012185833968012186,26.0,0.10038610038610038,VERB: Aspect=Perf|VerbForm=Inf|Voice=Act,"dać, kupić, pomóc",42.0,84.0,0.021325209444021324,63.0,0.1897590361445783,VERB: Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,"pójdziemy, pojedziemy, kupimy",23.0,92.0,0.023356181772023355,53.0,0.15634218289085547,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,"da, przyjdzie, kupi",29.0,124.0,0.03148007108403148,84.0,0.2193211488250653,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,"masz, możesz, wiesz",47,184,0.04671236354404671,119,0.2413793103448276
