,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
VERB: Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"chodź, idź, mamo",21.0,94.0,0.023863924854023864,55.0,0.28061224489795916,"chodź, mamo, idź",30.0,180.0,0.0456968773800457,89.0,0.3436293436293436,"chodź, mamo, idź",57.0,287.0,0.07286113226707286,149.0,0.44879518072289154,"chodź, mamo, idź",57.0,270.0,0.06854531607006854,140.0,0.41297935103244837,"chodź, mamo, idź",62.0,264.0,0.06702208682406702,162.0,0.42297650130548303,"mamo, chodź, mamusiu",57.0,287.0,0.07286113226707286,185.0,0.3752535496957404
VERB: Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,"zadzwonimy, ubierzemy, pójdziemy",4.0,4.0,0.0010154861640010156,3.0,0.015306122448979591,"pojedziemy, pójdziemy, poczytamy",10.0,20.0,0.005077430820005078,16.0,0.06177606177606178,"pojedziemy, pójdziemy, kupimy",10.0,48.0,0.012185833968012186,33.0,0.09939759036144578,"pójdziemy, pojedziemy, kupimy",23.0,92.0,0.023356181772023355,53.0,0.15634218289085547,"pójdziemy, pojedziemy, pobawimy",38.0,137.0,0.03478040111703478,79.0,0.206266318537859,"pójdziemy, pojedziemy, pobawimy",51.0,250.0,0.06346788525006347,137.0,0.2778904665314402
NOUN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,"myju, domu, maja",17.0,35.0,0.008885503935008886,20.0,0.10204081632653061,"myju, domu, sklepu",49.0,85.0,0.02157908098502158,58.0,0.22393822393822393,"domu, sklepu, pokoju",57.0,133.0,0.03376491495303376,91.0,0.2740963855421687,"sklepu, maja, domu",59.0,153.0,0.03884234577303884,104.0,0.30678466076696165,"sklepu, domu, maja",81.0,191.0,0.04848946433104849,135.0,0.3524804177545692,"sklepu, domu, pokoju",100.0,235.0,0.05965981213505966,168.0,0.3407707910750507
ADV: PronType=Int,"gdzie, kiedy",2.0,14.0,0.003554201574003554,9.0,0.04591836734693878,gdzie,1.0,48.0,0.012185833968012186,28.0,0.10810810810810811,"gdzie, kiedy, dlaczego",3.0,88.0,0.02234069560802234,58.0,0.1746987951807229,"gdzie, kiedy, czemu",4.0,106.0,0.02691038334602691,65.0,0.19174041297935104,"gdzie, kiedy, dlaczego",4.0,112.0,0.028433612592028434,85.0,0.22193211488250653,"gdzie, kiedy, dlaczego",6.0,230.0,0.05839045443005839,153.0,0.3103448275862069
ADV: Degree=Pos,"cicho, babko, badzo",8.0,11.0,0.0027925869510027927,9.0,0.04591836734693878,"mocno, daleko, szybko",12.0,25.0,0.0063467885250063465,17.0,0.06563706563706563,"szybko, daleko, cicho",29.0,82.0,0.020817466362020816,58.0,0.1746987951807229,"bardzo, dobrze, szybko",32.0,92.0,0.023356181772023355,66.0,0.19469026548672566,"bardzo, szybko, daleko",45.0,123.0,0.031226199543031227,87.0,0.22715404699738903,"bardzo, szybko, fajnie",49.0,228.0,0.057882711348057884,136.0,0.27586206896551724
NOUN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"brum, balon, bum",35.0,49.0,0.01243970550901244,32.0,0.16326530612244897,"brum, samolot, babuś",71.0,104.0,0.026402640264026403,61.0,0.23552123552123552,"deszcz, pociąg, samochód",121.0,185.0,0.046966235085046965,109.0,0.32831325301204817,"pociąg, samochód, traktor",96.0,145.0,0.036811373445036814,89.0,0.26253687315634217,"deszcz, siku, samochód",103.0,155.0,0.03935008885503935,105.0,0.2741514360313316,"brzuszek, siku, dzień",105.0,209.0,0.05305915206905306,139.0,0.281947261663286
ADV: PronType=Dem,"tu, tam, tutaj",3.0,112.0,0.028433612592028434,62.0,0.3163265306122449,"tu, tam, tutaj",4.0,176.0,0.04468139121604468,81.0,0.3127413127413127,"tu, tam, tutaj",5.0,218.0,0.05534399593805534,107.0,0.32228915662650603,"tu, tam, tutaj",5.0,181.0,0.04595074892104595,106.0,0.31268436578171094,"tu, tam, tutaj",6.0,203.0,0.051535922823051535,111.0,0.2898172323759791,"tu, tam, tutaj",5.0,206.0,0.0522975374460523,126.0,0.25557809330628806
AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,jest,1.0,6.0,0.0015232292460015233,5.0,0.025510204081632654,jest,1.0,18.0,0.00456968773800457,17.0,0.06563706563706563,jest,1.0,60.0,0.015232292460015232,45.0,0.1355421686746988,jest,1.0,89.0,0.022594567149022596,64.0,0.1887905604719764,jest,1.0,117.0,0.0297029702970297,81.0,0.21148825065274152,jest,1.0,188.0,0.04772784970804773,124.0,0.2515212981744422
NOUN: Case=Voc|Gender=Masc|Number=Sing,"mamo, mamusiu, ciuciu",4.0,15.0,0.003808073115003808,8.0,0.04081632653061224,"mamo, mamusiu, mamuś",4.0,35.0,0.008885503935008886,25.0,0.09652509652509653,"mamo, mamusiu, mamuś",5.0,97.0,0.024625539477024627,55.0,0.16566265060240964,"mamo, mamusiu, mamuś",4.0,117.0,0.0297029702970297,73.0,0.2153392330383481,"mamo, mamusiu, hej",10.0,146.0,0.03706524498603707,93.0,0.24281984334203655,"mamo, mamusiu, mamuś",7.0,187.0,0.04747397816704747,130.0,0.26369168356997974
VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,dam,1.0,2.0,0.0005077430820005078,1.0,0.00510204081632653,"dam, pojadę, poproszę",5.0,9.0,0.002284843869002285,8.0,0.03088803088803089,"zjem, dam, pójdę",26.0,48.0,0.012185833968012186,32.0,0.0963855421686747,"pójdę, poproszę, dam",34.0,76.0,0.019294237116019294,52.0,0.15339233038348082,"dam, poproszę, pójdę",53.0,115.0,0.029195227215029197,74.0,0.19321148825065274,"pójdę, poproszę, zjem",60.0,187.0,0.04747397816704747,127.0,0.25760649087221094
VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,"adziu, robisz, chcesz",18.0,23.0,0.005839045443005839,17.0,0.08673469387755102,"masz, idziesz, robisz",27.0,37.0,0.009393247017009393,29.0,0.11196911196911197,"masz, robisz, idziesz",36.0,76.0,0.019294237116019294,55.0,0.16566265060240964,"robisz, masz, chcesz",37.0,90.0,0.02284843869002285,66.0,0.19469026548672566,"masz, idziesz, robisz",40.0,125.0,0.031733942625031736,88.0,0.2297650130548303,"masz, możesz, wiesz",47.0,184.0,0.04671236354404671,119.0,0.2413793103448276
ADJ: Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,"sama, cacy, xxx",8.0,12.0,0.0030464584920030465,11.0,0.05612244897959184,"sama, duża, dobra",12.0,22.0,0.005585173902005585,16.0,0.06177606177606178,"chora, sama, dobra",39.0,61.0,0.015486164001015486,44.0,0.13253012048192772,"duża, głodna, grzeczna",40.0,98.0,0.02487941101802488,67.0,0.1976401179941003,"głodna, duża, sama",52.0,143.0,0.036303630363036306,90.0,0.2349869451697128,"głodna, zmęczona, sama",62.0,184.0,0.04671236354404671,121.0,0.24543610547667344
VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,"da, kupi, przyjdzie",11.0,64.0,0.01624777862401625,36.0,0.1836734693877551,"da, przyjdzie, kupi",12.0,59.0,0.014978420919014978,38.0,0.14671814671814673,"da, kupi, przyjdzie",24.0,89.0,0.022594567149022596,60.0,0.18072289156626506,"da, kupi, przyjdzie",35.0,110.0,0.027925869510027925,64.0,0.1887905604719764,"da, przyjdzie, kupi",29.0,124.0,0.03148007108403148,84.0,0.2193211488250653,"przyjdzie, przyjedzie, kupi",56.0,181.0,0.04595074892104595,121.0,0.24543610547667344
NOUN: Case=Gen|Gender=Neut|Number=Sing,"przedszkola, amciu, światła",5.0,6.0,0.0015232292460015233,6.0,0.030612244897959183,"przedszkola, mniam, siusiu",16.0,25.0,0.0063467885250063465,20.0,0.07722007722007722,"przedszkola, siusiu, brum",21.0,43.0,0.010916476263010916,31.0,0.09337349397590361,"przedszkola, auta, mleka",25.0,51.0,0.012947448591012947,47.0,0.13864306784660768,"przedszkola, zoo, łóżeczka",30.0,82.0,0.020817466362020816,62.0,0.1618798955613577,"przedszkola, jedzenia, mleka",48.0,179.0,0.045443005839045446,133.0,0.2697768762677485
NOUN: Case=Acc|Gender=Neut|Number=Sing,"mniam, mleko, auto",8.0,25.0,0.0063467885250063465,19.0,0.09693877551020408,"mleko, mniam, pole",23.0,65.0,0.0165016501650165,47.0,0.18146718146718147,"mleko, pole, mniam",45.0,120.0,0.030464584920030464,86.0,0.25903614457831325,"mleko, siusiu, pole",52.0,154.0,0.039096217314039096,106.0,0.31268436578171094,"mleko, siusiu, jajko",66.0,168.0,0.04265041888804265,126.0,0.3289817232375979,"mleko, światło, siusiu",59.0,177.0,0.04493526275704494,132.0,0.26774847870182555
NOUN: Case=Acc|Gender=Fem|Number=Plur,"zjeżdżalnie, łączki, buzie",6.0,7.0,0.001777100787001777,3.0,0.015306122448979591,"świeczki, płatki, tablice",17.0,19.0,0.004823559279004823,13.0,0.05019305019305019,"czekoladki, płatki, bajki",37.0,52.0,0.013201320132013201,40.0,0.12048192771084337,"zabawki, bajki, bańki",40.0,64.0,0.01624777862401625,51.0,0.1504424778761062,"bajki, rączki, zabawki",73.0,114.0,0.028941355674028942,80.0,0.20887728459530025,"bajki, zabawki, cukierki",86.0,168.0,0.04265041888804265,123.0,0.24949290060851928
AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,jestem,1.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,jestem,1.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,jestem,1.0,18.0,0.00456968773800457,15.0,0.045180722891566265,jestem,1.0,49.0,0.01243970550901244,43.0,0.12684365781710916,"jestem, jetem",2.0,88.0,0.02234069560802234,65.0,0.16971279373368145,jestem,1.0,156.0,0.039603960396039604,116.0,0.23529411764705882
NOUN: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,"chrupki, ciuchy, klocki",6.0,7.0,0.001777100787001777,6.0,0.030612244897959183,"buty, lata, klocki",14.0,24.0,0.006092916984006093,20.0,0.07722007722007722,"buty, klocki, zęby",27.0,60.0,0.015232292460015232,49.0,0.14759036144578314,"buty, klocki, puzzle",36.0,58.0,0.014724549378014725,47.0,0.13864306784660768,"buty, klocki, lody",50.0,98.0,0.02487941101802488,69.0,0.1801566579634465,"klocki, buty, zęby",74.0,155.0,0.03935008885503935,116.0,0.23529411764705882
NOUN: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,"sklepie, buku, lesie",4.0,6.0,0.0015232292460015233,3.0,0.015306122448979591,"pokoju, domu, sklepie",24.0,29.0,0.007362274689007363,22.0,0.08494208494208494,"domu, pokoju, stole",34.0,55.0,0.013962934755013963,44.0,0.13253012048192772,"sklepie, domu, środku",48.0,68.0,0.017263264788017263,50.0,0.14749262536873156,"żłobku, pokoju, domu",57.0,114.0,0.028941355674028942,81.0,0.21148825065274152,"domu, sklepie, komputerze",68.0,153.0,0.03884234577303884,119.0,0.2413793103448276
ADJ: Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,"sam, boży, duży",6.0,7.0,0.001777100787001777,5.0,0.025510204081632654,"sam, zmęczony, nma",11.0,18.0,0.00456968773800457,14.0,0.05405405405405406,"sam, głodny, chory",17.0,35.0,0.008885503935008886,27.0,0.08132530120481928,"głodny, sam, niegrzeczny",23.0,50.0,0.012693577050012693,37.0,0.10914454277286136,"sam, zmęczony, głodny",32.0,81.0,0.020563594821020565,51.0,0.13315926892950392,"głodny, duży, sam",35.0,151.0,0.03833460269103833,91.0,0.1845841784989858
AUX: Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,to,1.0,13.0,0.0033003300330033004,11.0,0.05612244897959184,to,1.0,36.0,0.00913937547600914,23.0,0.0888030888030888,to,1.0,60.0,0.015232292460015232,47.0,0.14156626506024098,to,1.0,67.0,0.01700939324701701,48.0,0.1415929203539823,to,1.0,81.0,0.020563594821020565,61.0,0.15926892950391644,to,1.0,141.0,0.0357958872810358,87.0,0.17647058823529413
NOUN: Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing,"tato, mamo, dziadziu",7.0,10.0,0.002538715410002539,8.0,0.04081632653061224,"tato, tatusiu, mamo",9.0,24.0,0.006092916984006093,19.0,0.07335907335907337,"tatusiu, tato, mamusiu",15.0,68.0,0.017263264788017263,42.0,0.12650602409638553,"tato, mamusiu, mamo",13.0,73.0,0.018532622493018534,50.0,0.14749262536873156,"tatusiu, tato, mamusiu",21.0,98.0,0.02487941101802488,63.0,0.16449086161879894,"tato, mamusiu, mamo",23.0,140.0,0.03554201574003554,86.0,0.1744421906693712
NOUN: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing,"miś, kotek, maksiu",14.0,24.0,0.006092916984006093,18.0,0.09183673469387756,"kotek, kot, piesek",21.0,63.0,0.015993907083015995,41.0,0.1583011583011583,"kotek, piesek, miś",38.0,89.0,0.022594567149022596,63.0,0.1897590361445783,"kotek, piesek, pies",35.0,83.0,0.02107133790302107,52.0,0.15339233038348082,"kotek, piesek, kot",28.0,71.0,0.018024879411018026,50.0,0.13054830287206268,"kotek, piesek, miś",41.0,139.0,0.03528814419903529,89.0,0.18052738336713997
PUNCT: PunctType=Peri,"aaa, oć, pa",79.0,137.0,0.03478040111703478,74.0,0.37755102040816324,"aaa, oć, pać",134.0,200.0,0.05077430820005077,99.0,0.38223938223938225,"aaa, pać, xxx",156.0,215.0,0.054582381315054586,122.0,0.3674698795180723,"pać, aaa, mić",112.0,155.0,0.03935008885503935,100.0,0.2949852507374631,"odź, xxx, aaa",114.0,136.0,0.034526529576034526,92.0,0.2402088772845953,"xxx, amu, nynu",115.0,138.0,0.035034272658035034,102.0,0.20689655172413793
AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,będę,1.0,3.0,0.0007616146230007616,3.0,0.015306122448979591,będę,1.0,6.0,0.0015232292460015233,5.0,0.019305019305019305,będę,1.0,17.0,0.004315816197004316,14.0,0.04216867469879518,"będę, bedę",2.0,43.0,0.010916476263010916,38.0,0.11209439528023599,"będę, będe",2.0,54.0,0.013709063214013708,40.0,0.10443864229765012,"będę, będe",2.0,126.0,0.03198781416603199,83.0,0.16835699797160245
VERB: Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"pojechał, dał, przyszedł",4.0,5.0,0.0012693577050012694,3.0,0.015306122448979591,"pojechał, poszedł, przyszedł",13.0,22.0,0.005585173902005585,19.0,0.07335907335907337,"pojechał, poszedł, przyjechał",27.0,68.0,0.017263264788017263,48.0,0.14457831325301204,"poszedł, pojechał, zrobił",33.0,86.0,0.021832952526021833,60.0,0.17699115044247787,"poszedł, pojechał, zrobił",34.0,87.0,0.022086824067022087,63.0,0.16449086161879894,"pojechał, zabrał, kupił",54.0,122.0,0.030972328002030973,94.0,0.19066937119675456
VERB: Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"poszła, zepsuła, napisała",3.0,4.0,0.0010154861640010156,1.0,0.00510204081632653,"zabrała, kupiła, poszła",12.0,19.0,0.004823559279004823,16.0,0.06177606177606178,"dała, kupiła, zabrała",20.0,46.0,0.011678090886011678,37.0,0.11144578313253012,"poszła, kupiła, dała",30.0,53.0,0.013455191673013456,43.0,0.12684365781710916,"poszła, pojechała, kupiła",33.0,80.0,0.02030972328002031,56.0,0.1462140992167102,"poszła, dała, powiedziała",53.0,113.0,0.028687484133028688,78.0,0.15821501014198783
