,tag,liczba_wystapien,czestosc_wystapien,liczba_dzieci,czestosc_dzieci
407,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,117,0.0297029702970297,89,0.1050767414403778
347,NOUN: Case=Voc|Gender=Fem|Number=Sing,117,0.0297029702970297,93,0.10979929161747344
260,NOUN: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing,111,0.02817974105102818,85,0.10035419126328217
86,ADP: AdpType=Prep|Variant=Long,111,0.02817974105102818,93,0.10979929161747344
490,VERB: Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,110,0.027925869510027925,88,0.1038961038961039
92,ADV: Degree=Pos|PronType=Int,105,0.026656511805026657,74,0.08736717827626919
372,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short,101,0.02564102564102564,87,0.10271546635182999
501,VERB: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,98,0.02487941101802488,82,0.09681227863046045
469,PROPN: Case=Nom|Gender=Fem|Number=Sing,97,0.024625539477024627,68,0.08028335301062574
398,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=1|PronType=Prs,93,0.02361005331302361,77,0.09090909090909091
53,ADJ: Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,91,0.0231023102310231,74,0.08736717827626919
459,PROPN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing,90,0.02284843869002285,66,0.07792207792207792
254,NOUN: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing,90,0.02284843869002285,75,0.0885478158205431
341,NOUN: Case=Nom|Gender=Masc|Number=Sing,87,0.022086824067022087,64,0.0755608028335301
28,ADJ: Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,87,0.022086824067022087,72,0.08500590318772137
305,NOUN: Case=Acc|Gender=Neut|Number=Ptan,84,0.021325209444021324,68,0.08028335301062574
479,SCONJ: ConjType=Cmpr,83,0.02107133790302107,66,0.07792207792207792
389,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,79,0.020055851739020056,69,0.08146399055489964
301,NOUN: Case=Acc|Gender=Masc|Number=Sing,78,0.019801980198019802,67,0.07910271546635184
90,ADV: Degree=Pos|PronType=Dem,76,0.019294237116019294,54,0.06375442739079103
111,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,75,0.01904036557501904,60,0.07083825265643448
241,DET: Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,75,0.01904036557501904,67,0.07910271546635184
450,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,73,0.018532622493018534,65,0.07674144037780402
276,NOUN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,73,0.018532622493018534,58,0.06847697756788666
380,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short,72,0.01827875095201828,60,0.07083825265643448
121,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,71,0.018024879411018026,52,0.06139315230224321
270,NOUN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,66,0.016755521706016754,48,0.05667060212514758
140,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,65,0.0165016501650165,57,0.06729634002361275
539,X: Foreign=Yes,63,0.015993907083015995,27,0.031877213695395513
421,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,61,0.015486164001015486,48,0.05667060212514758
535,VERB: Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,53,0.013455191673013456,43,0.05076741440377804
114,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,52,0.013201320132013201,41,0.048406139315230225
452,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Int,51,0.012947448591012947,46,0.05430932703659976
432,PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,51,0.012947448591012947,45,0.053128689492325853
338,NOUN: Case=Nom|Gender=Fem|Number=Plur,51,0.012947448591012947,48,0.05667060212514758
409,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,49,0.01243970550901244,36,0.04250295159386069
242,DET: Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,45,0.011424219345011425,35,0.04132231404958678
120,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,43,0.010916476263010916,36,0.04250295159386069
197,DET: Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,42,0.010662604722010662,36,0.04250295159386069
429,PRON: Case=Dat|PronType=Prs|Reflex=Yes,42,0.010662604722010662,36,0.04250295159386069
494,VERB: Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,42,0.010662604722010662,33,0.03896103896103896
282,NOUN: Animacy=Nhum|Case=Gen|Gender=Masc|Number=Sing,38,0.009647118558009647,36,0.04250295159386069
155,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,37,0.009393247017009393,32,0.03778040141676505
315,NOUN: Case=Gen|Gender=Masc|Number=Sing,37,0.009393247017009393,34,0.04014167650531287
182,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,36,0.00913937547600914,27,0.031877213695395513
291,NOUN: Aspect=Imp|Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,36,0.00913937547600914,35,0.04132231404958678
329,NOUN: Case=Ins|Gender=Neut|Number=Sing,36,0.00913937547600914,32,0.03778040141676505
361,PART: PartType=Mod,35,0.008885503935008886,24,0.02833530106257379
40,ADJ: Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,35,0.008885503935008886,23,0.02715466351829988
181,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,34,0.008631632394008631,32,0.03778040141676505
399,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=2|PronType=Prs,32,0.008123889312008125,28,0.03305785123966942
308,NOUN: Case=Dat|Gender=Fem|Number=Sing,31,0.00787001777100787,28,0.03305785123966942
56,ADJ: Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,30,0.007616146230007616,29,0.03423848878394333
304,NOUN: Case=Acc|Gender=Neut|Number=Plur,30,0.007616146230007616,28,0.03305785123966942
518,VERB: Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,30,0.007616146230007616,26,0.030696576151121605
321,NOUN: Case=Ins|Gender=Fem|Number=Plur,29,0.007362274689007363,26,0.030696576151121605
390,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long,29,0.007362274689007363,25,0.0295159386068477
249,DET: Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,29,0.007362274689007363,25,0.0295159386068477
79,ADJ: Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,29,0.007362274689007363,26,0.030696576151121605
536,X: Abbr=Yes,28,0.007108403148007108,25,0.0295159386068477
88,ADV: Degree=Cmp,27,0.006854531607006854,26,0.030696576151121605
505,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,27,0.006854531607006854,21,0.024793388429752067
371,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long,26,0.006600660066006601,22,0.025974025974025976
272,NOUN: Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,25,0.0063467885250063465,23,0.02715466351829988
27,ADJ: Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,25,0.0063467885250063465,23,0.02715466351829988
411,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,25,0.0063467885250063465,23,0.02715466351829988
316,NOUN: Case=Gen|Gender=Neut|NumType=Sets|Number=Plur,24,0.006092916984006093,18,0.021251475796930343
263,NOUN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur,24,0.006092916984006093,21,0.024793388429752067
108,AUX: Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,24,0.006092916984006093,22,0.025974025974025976
373,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short,22,0.005585173902005585,21,0.024793388429752067
216,DET: Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,21,0.005331302361005331,20,0.023612750885478158
63,ADJ: Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,21,0.005331302361005331,20,0.023612750885478158
350,NUM: Animacy=Inan|Case=Acc|Gender=Masc|NumForm=Word|Number=Plur,21,0.005331302361005331,15,0.01770956316410862
470,PROPN: Case=Nom|Gender=Masc|Number=Sing,20,0.005077430820005078,14,0.01652892561983471
495,VERB: Aspect=Imp|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act,20,0.005077430820005078,18,0.021251475796930343
430,PRON: Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,19,0.004823559279004823,16,0.018890200708382526
52,ADJ: Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,19,0.004823559279004823,15,0.01770956316410862
447,PRON: Case=Nom|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,19,0.004823559279004823,16,0.018890200708382526
478,PUNCT: PunctType=Quot,18,0.00456968773800457,13,0.015348288075560802
376,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,18,0.00456968773800457,15,0.01770956316410862
506,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,18,0.00456968773800457,17,0.020070838252656435
287,NOUN: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Plur,18,0.00456968773800457,17,0.020070838252656435
195,DET: Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,18,0.00456968773800457,18,0.021251475796930343
382,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short,18,0.00456968773800457,16,0.018890200708382526
101,AUX: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,17,0.004315816197004316,16,0.018890200708382526
255,NOUN: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing,17,0.004315816197004316,16,0.018890200708382526
342,NOUN: Case=Nom|Gender=Neut|NumType=Sets|Number=Plur,17,0.004315816197004316,16,0.018890200708382526
428,PRON: Case=Dat|Gender=Neut|Number=Sing|PronType=Int,17,0.004315816197004316,15,0.01770956316410862
385,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,16,0.004061944656004062,15,0.01770956316410862
243,DET: Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,16,0.004061944656004062,15,0.01770956316410862
118,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,16,0.004061944656004062,14,0.01652892561983471
333,NOUN: Case=Loc|Gender=Masc|Number=Sing,16,0.004061944656004062,15,0.01770956316410862
336,NOUN: Case=Loc|Gender=Neut|Number=Ptan,15,0.003808073115003808,13,0.015348288075560802
279,NOUN: Animacy=Nhum|Case=Acc|Gender=Masc|Number=Plur,15,0.003808073115003808,13,0.015348288075560802
175,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,15,0.003808073115003808,15,0.01770956316410862
417,PRON: Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,14,0.003554201574003554,12,0.014167650531286895
415,PRON: Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,14,0.003554201574003554,14,0.01652892561983471
151,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,14,0.003554201574003554,11,0.012987012987012988
481,VERB: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,14,0.003554201574003554,10,0.011806375442739079
290,NOUN: Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,14,0.003554201574003554,14,0.01652892561983471
274,NOUN: Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,14,0.003554201574003554,14,0.01652892561983471
33,ADJ: Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,14,0.003554201574003554,13,0.015348288075560802
519,VERB: Aspect=Perf|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act,13,0.0033003300330033004,9,0.010625737898465172
142,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,13,0.0033003300330033004,11,0.012987012987012988
153,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,13,0.0033003300330033004,12,0.014167650531286895
284,NOUN: Animacy=Nhum|Case=Ins|Gender=Masc|Number=Sing,13,0.0033003300330033004,12,0.014167650531286895
157,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,13,0.0033003300330033004,13,0.015348288075560802
36,ADJ: Animacy=Nhum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,13,0.0033003300330033004,12,0.014167650531286895
344,NOUN: Case=Nom|Gender=Neut|Number=Plur,12,0.0030464584920030465,11,0.012987012987012988
93,ADV: Degree=Sup,12,0.0030464584920030465,12,0.014167650531286895
31,ADJ: Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,12,0.0030464584920030465,12,0.014167650531286895
538,X: Abbr=Yes|Pun=Yes,12,0.0030464584920030465,8,0.009445100354191263
113,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,12,0.0030464584920030465,11,0.012987012987012988
188,DET: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,12,0.0030464584920030465,11,0.012987012987012988
55,ADJ: Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,0.0030464584920030465,11,0.012987012987012988
472,PUNCT: PunctType=Comm,12,0.0030464584920030465,9,0.010625737898465172
184,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,11,0.0027925869510027927,11,0.012987012987012988
453,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Neg,11,0.0027925869510027927,11,0.012987012987012988
78,ADJ: Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,11,0.0027925869510027927,9,0.010625737898465172
330,NOUN: Case=Loc|Gender=Fem|Number=Plur,11,0.0027925869510027927,10,0.011806375442739079
318,NOUN: Case=Gen|Gender=Neut|Number=Plur,11,0.0027925869510027927,11,0.012987012987012988
446,PRON: Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,11,0.0027925869510027927,11,0.012987012987012988
130,DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,11,0.0027925869510027927,9,0.010625737898465172
401,PRON: Animacy=Hum|Case=Loc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,11,0.0027925869510027927,10,0.011806375442739079
396,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|Person=1|PronType=Prs,11,0.0027925869510027927,9,0.010625737898465172
44,ADJ: Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,11,0.0027925869510027927,10,0.011806375442739079
190,DET: Case=Acc|Gender=Fem|NumType=Card|Number=Plur|PronType=Ind,10,0.002538715410002539,8,0.009445100354191263
488,VERB: Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10,0.002538715410002539,10,0.011806375442739079
256,NOUN: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur,10,0.002538715410002539,10,0.011806375442739079
300,NOUN: Case=Acc|Gender=Masc|Number=Plur,10,0.002538715410002539,10,0.011806375442739079
363,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,10,0.002538715410002539,9,0.010625737898465172
269,NOUN: Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,10,0.002538715410002539,9,0.010625737898465172
524,VERB: Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,10,0.002538715410002539,10,0.011806375442739079
294,NOUN: Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,10,0.002538715410002539,10,0.011806375442739079
98,ADV: PronType=Rel,10,0.002538715410002539,9,0.010625737898465172
475,PUNCT: PunctType=Hyph,10,0.002538715410002539,10,0.011806375442739079
64,ADJ: Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,9,0.002284843869002285,8,0.009445100354191263
281,NOUN: Animacy=Nhum|Case=Gen|Gender=Masc|Number=Plur,9,0.002284843869002285,9,0.010625737898465172
483,VERB: Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,9,0.002284843869002285,6,0.0070838252656434475
32,ADJ: Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,9,0.002284843869002285,9,0.010625737898465172
147,DET: Animacy=Inan|Case=Acc|Gender=Masc|NumType=Card|Number=Plur|PronType=Ind,9,0.002284843869002285,8,0.009445100354191263
95,ADV: PronType=Ind,9,0.002284843869002285,9,0.010625737898465172
340,NOUN: Case=Nom|Gender=Masc|Number=Plur,9,0.002284843869002285,9,0.010625737898465172
167,DET: Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|PronType=Dem,9,0.002284843869002285,8,0.009445100354191263
245,DET: Case=Nom|Gender=Neut|NumType=Card|Number=Plur|PronType=Ind,9,0.002284843869002285,5,0.0059031877213695395
527,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,9,0.002284843869002285,9,0.010625737898465172
165,DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,9,0.002284843869002285,9,0.010625737898465172
5,ADJ: Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,9,0.002284843869002285,8,0.009445100354191263
191,DET: Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,9,0.002284843869002285,8,0.009445100354191263
325,NOUN: Case=Ins|Gender=Neut|NumType=Sets|Number=Plur,8,0.002030972328002031,7,0.008264462809917356
391,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short,8,0.002030972328002031,6,0.0070838252656434475
410,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,8,0.002030972328002031,6,0.0070838252656434475
9,ADJ: Animacy=Hum|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,8,0.002030972328002031,7,0.008264462809917356
225,DET: Case=Ins|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8,0.002030972328002031,8,0.009445100354191263
103,AUX: Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,8,0.002030972328002031,8,0.009445100354191263
76,ADJ: Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,8,0.002030972328002031,6,0.0070838252656434475
