KOD,wiek,DZIECKO_ID,typ_zdania,zdanie,zadanie,zdania_clean,analiza,nieudana
Z31007,31,A5062,Zdania_D_1,Mama jeść.,D,mama jeść,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|jeść ,True
Z32011,32,A5075,Zdania_D_1,Ja chcę serek i wezmę swoją łyżeczkę.,D,ja chcę serek i wezmę swoją łyżeczkę,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|2|ja VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|2|serka CCONJ|None|cc|5|i VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|conj|2|wziąć DET|Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes|det:poss|7|swój NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|5|łyżeczka ,True
Z32012,32,A5084,Zdania_D_1,Nie dam rady.,D,nie dam rady,PART|Polarity=Neg|advmod:neg|2|nie VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|dać NOUN|Case=Gen|Gender=Fem|Number=Sing|iobj|2|rada ,True
Z32013,32,A5099,Zdania_D_1,Mama ja piciu kupiłem.,D,mama ja piciu kupiłem,NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|mama PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|appos|1|ja NOUN|Aspect=Imp|Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun|nmod:arg|1|pić ,True
Z31010,31,A5110,Zdania_D_1,"Mamo, kiedy pójdziemy na podwórko?",D,mamo kiedy pójdziemy na podwórko,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|mieć ADV|PronType=Int|advmod|3|kiedy VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|ccomp|1|pójść ADP|AdpType=Prep|case|5|na NOUN|Case=Acc|Gender=Neut|Number=Sing|obl|3|podwórko ,True
Z31012,31,A5120,Zdania_D_1,Daj mi.,D,daj mi,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|1|ja ,True
Z33013,33,A5132,Zdania_D_1,Chcę drugą bajkę.,D,chcę drugą bajkę,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|amod|3|drugi NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|1|bajka ,True
Z31008,31,A5174,Zdania_D_1,Niania opa chce.,D,niania opa chce,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|3|niania PROPN|Case=Nom|Gender=Fem|Number=Sing|appos|1|opa VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć ,True
Z32010,32,A5206,Zdania_D_1,Mamo jestem zmęczony.,D,mamo jestem zmęczony,NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|vocative|3|mamo AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|cop|3|być ADJ|Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|root|0|zmęczony ,True
Z32004,32,A5221,Zdania_D_1,Mama zrób kanapke.,D,mama zrób kanapke,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|zrobić NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|2|kanapka ,True
Z33011,33,A5231,Zdania_D_1,Ten kotek uciekł.,D,ten kotek uciekł,DET|Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem|det|2|ten NOUN|Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|nsubj|3|kotka VERB|Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|uciec ,True
Z32005,32,A5262,Zdania_D_1,Mama da.,D,mama da,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|dać ,True
Z32008,32,A5268,Zdania_D_1,"Mamo, a ona zabrała mi zabawkę i nie chce mi jej oddać.",D,mamo a ona zabrała mi zabawkę i nie chce mi jej oddać,NOUN|Case=Voc|Gender=Fem|Number=Sing|vocative|4|mamo CCONJ|None|cc|3|a PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long|nsubj|4|on VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|zabrać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|4|ja NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|4|zabawka CCONJ|None|cc|9|i PART|Polarity=Neg|advmod:neg|9|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|conj|4|chcieć PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|12|ja PRON|Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long|obj|12|on VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|9|oddać ,True
Z32007,32,A5272,Zdania_D_1,Mama daj mi.,D,mama daj mi,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|2|ja ,True
Z33012,33,A5347,Zdania_D_1,"Mama, chodź do mojego pokoju.",D,mama chodź do mojego pokoju,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|chodzić ADP|AdpType=Prep|case|5|do DET|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs|det:poss|5|mój NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obl|2|pokój ,True
Z32006,32,A5374,Zdania_D_1,Mama am.,D,mama am,NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|mama X|None|amod|1|be ,True
Z30140,30,A5380,Zdania_D_1,Milka iść Spać.,D,milka iść spać,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|milka VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|iść VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|spać ,True
Z33010,33,A5396,Zdania_D_1,Nie lubię tego.,D,nie lubię tego,PART|Polarity=Neg|advmod:neg|2|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|lubić PRON|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem|obj|2|to ,True
Z30005,30,A5412,Zdania_D_1,Ta misio (tak misio).,D,ta misio ,DET|Case=Nom|Gender=Fem|Number=Sing|PronType=Dem|det|2|ten NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|misio ,True
Z30115,30,A5430,Zdania_D_1,Kup mi zabawki.,D,kup mi zabawki,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|kupić PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|1|ja NOUN|Case=Acc|Gender=Fem|Number=Plur|obj|1|zabawka ,True
Z30004,30,A5435,Zdania_D_1,"Tatusia nie ma, mamusi nie ma, dziadzia jest.",D,tatusia nie ma mamusi nie ma dziadzia jest,NOUN|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|nsubj|3|tatuś PART|Polarity=Neg|advmod:neg|3|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|mieć NOUN|Case=Gen|Gender=Fem|Number=Sing|nsubj|3|mamusia PART|Polarity=Neg|advmod:neg|6|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|conj|3|mieć NOUN|Animacy=Nhum|Case=Gen|Gender=Masc|Number=Sing|nsubj|6|dziadzie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|xcomp|3|być ,True
Z30129,30,A5453,Zdania_D_1,Mamo daj mleko.,D,mamo daj mleko,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać NOUN|Case=Acc|Gender=Neut|Number=Sing|obj|2|mleko ,True
Z30058,30,A5456,Zdania_D_1,Nie rusza się?,D,nie rusza się,PART|Polarity=Neg|advmod:neg|2|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|ruszać PRON|PronType=Prs|Reflex=Yes|expl:pv|2|się ,True
Z30080,30,A5461,Zdania_D_1,Babciu idziemy na spacer.,D,babciu idziemy na spacer,NOUN|Case=Voc|Gender=Fem|Number=Sing|vocative|2|babcia VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|4|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl|2|spacer ,True
Z30060,30,A5462,Zdania_D_1,Idziemy na dwór.,D,idziemy na dwór,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|3|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl|1|dwór ,True
Z30036,30,A5465,Zdania_D_1,Mama nie pa pa.,D,mama nie pa pa,NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|mama PART|Polarity=Neg|advmod:neg|3|nie X|Abbr=Yes|appos|1|pa SYM|None|flat|3|pa ,True
Z30059,30,A5469,Zdania_D_1,"Kajoj, mama i tatuś jechali samojotem.",D,kajoj mama i tatuś jechali samojotem,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|amod|2|kajo NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|5|mama CCONJ|None|cc|4|i NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|conj|2|tatuś VERB|Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act|root|0|jechać NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|iobj|5|samojot ,True
Z30002,30,A5471,Zdania_D_1,Tam jest książka.,D,tam jest książka,ADV|PronType=Dem|advmod|3|tam AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|aux|3|być NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|książka ,True
Z30038,30,A5482,Zdania_D_1,Mama ide.,D,mama ide,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ,True
Z30076,30,A5487,Zdania_D_1,Co to jest.,D,co to jest,PRON|Case=Nom|Gender=Neut|Number=Sing|PronType=Int|nsubj|3|co PRON|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem|nsubj|3|to VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|być ,True
Z30045,30,A5501,Zdania_D_1,Co robisz tatusiu?,D,co robisz tatusiu,PRON|Case=Acc|Gender=Neut|Number=Sing|PronType=Int|obj|2|co VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|robić NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|vocative|2|tatuś ,True
Z30052,30,A5505,Zdania_D_1,Taką szibkę.,D,taką szibkę,DET|Case=Acc|Gender=Fem|Number=Sing|PronType=Dem|det|2|taki NOUN|Case=Acc|Gender=Fem|Number=Sing|root|0|szibka ,True
Z30104,30,A5512,Zdania_D_1,Kocham Cię mamusiu.,D,kocham cię mamusiu,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|kochać PRON|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short|obj|1|ty VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|punct|1|mamusiuć ,True
Z30086,30,A5514,Zdania_D_1,MAMO WŁĄCZ MI MINI MINI.,D,mamo włącz mi mini mini,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|włączyć PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|2|ja NOUN|Case=Acc|Gender=Masc|Number=Sing|obj|2|minia PUNCT|PunctType=Peri|punct|2|mini ,True
Z30117,30,A5517,Zdania_D_1,Jestem jeszcze troszeczkę malutka i nie mogę nosić tych papci.,D,jestem jeszcze troszeczkę malutka i nie mogę nosić tych papci,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|cop|4|być PART|None|advmod:emph|3|jeszcze ADV|None|advmod|4|troszeczkę ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|root|0|malutki CCONJ|None|cc|7|i PART|Polarity=Neg|advmod:neg|7|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|conj|4|móc VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|7|nosić DET|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|PronType=Dem|obj|8|ten PUNCT|PunctType=Peri|punct|4|papci ,True
Z33007,33,A5523,Zdania_D_1,Mama choinka świeci.,D,mama choinka świeci,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|3|mama NOUN|Case=Nom|Gender=Fem|Number=Sing|nmod:flat|1|choinka VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|świecić ,True
Z30088,30,A5525,Zdania_D_1,Idziemy na spacer.,D,idziemy na spacer,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|3|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl:arg|1|spacer ,True
Z34014,34,A5527,Zdania_D_1,Fajnie jest z rodzicami.,D,fajnie jest z rodzicami,ADV|Degree=Pos|advmod|2|fajnie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|być ADP|AdpType=Prep|Variant=Short|case|4|z NOUN|Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|obl:arg|2|rodzice ,True
Z30031,30,A5533,Zdania_D_1,Ja mimi.,D,ja mimi,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|root|0|ja NOUN|Case=Nom|Gender=Fem|Number=Sing|nmod:flat|1|mima ,True
Z30055,30,A5534,Zdania_D_1,Luna dokucza.,D,luna dokucza,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|luna VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|dokuczać ,True
Z33008,33,A5536,Zdania_D_1,"Nie mysz, to ja.",D,nie mysz to ja,PART|Polarity=Neg|advmod:neg|2|nie NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|4|mysz AUX|Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi|cop|4|to PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|root|0|ja ,True
Z33009,33,A5538,Zdania_D_1,"Tata, masz lizaka?",D,tata masz lizaka,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|tata VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|mieć NOUN|Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing|iobj|2|lizak ,True
Z30068,30,A5539,Zdania_D_1,Chcę siku.,D,chcę siku,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|1|sik ,True
Z30003,30,A5541,Zdania_D_1,Ja tego nie chciałem.,D,ja tego nie chciałem,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|3|ja PRON|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem|obj|3|to PART|Polarity=Neg|root|0|nie ,True
Z30061,30,A5544,Zdania_D_1,Mamo chodź się bawić.,D,mamo chodź się bawić,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|chodzić PRON|PronType=Prs|Reflex=Yes|expl:pv|2|się VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|bawić ,True
