,tag,przyklad,liczba_unikatowych_slow,liczba_wystapien,czestosc_wystapien,liczba_dzieci,czestosc_dzieci
280,NOUN: Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing,"lizaka, kotka, misia",45,150,0.03808073115003808,115,0.1357733175914994
312,NOUN: Case=Gen|Gender=Fem|Number=Plur,"zabaw, mamy, zabawek",47,140,0.03554201574003554,116,0.13695395513577333
360,PART: PartType=Int,czy,1,123,0.031226199543031227,78,0.09208972845336481
337,NOUN: Case=Loc|Gender=Neut|Number=Sing,"przedszkolu, łóżku, polu",25,122,0.030972328002030973,96,0.11334120425029516
34,ADJ: Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,"mały, duży, czerwony",55,121,0.03071845646103072,86,0.10153482880755609
422,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Int,"co, coć",2,119,0.03021071337903021,89,0.1050767414403778
407,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,"ty, mamo, cie",3,117,0.0297029702970297,89,0.1050767414403778
347,NOUN: Case=Voc|Gender=Fem|Number=Sing,"babciu, mamo, mamuś",11,117,0.0297029702970297,93,0.10979929161747344
260,NOUN: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing,"tatą, dziadkiem, tatusiem",41,111,0.02817974105102818,85,0.10035419126328217
86,ADP: AdpType=Prep|Variant=Long,"ze, we, ode",3,111,0.02817974105102818,93,0.10979929161747344
490,VERB: Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"miała, jadła, bawiła",56,110,0.027925869510027925,88,0.1038961038961039
92,ADV: Degree=Pos|PronType=Int,jak,1,105,0.026656511805026657,74,0.08736717827626919
372,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short,cię,1,101,0.02564102564102564,87,0.10271546635182999
501,VERB: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"są, bolą, bawią",52,98,0.02487941101802488,82,0.09681227863046045
469,PROPN: Case=Nom|Gender=Fem|Number=Sing,"ola, ania, zosia",43,97,0.024625539477024627,68,0.08028335301062574
398,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=1|PronType=Prs,"mną, wami, mna",3,93,0.02361005331302361,77,0.09090909090909091
53,ADJ: Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,"jedną, ładną, nową",45,91,0.0231023102310231,74,0.08736717827626919
459,PROPN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing,"olo, błażej, oskar",59,90,0.02284843869002285,66,0.07792207792207792
254,NOUN: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing,"tatę, michała, dziadka",60,90,0.02284843869002285,75,0.0885478158205431
341,NOUN: Case=Nom|Gender=Masc|Number=Sing,"bum, brum, ala",61,87,0.022086824067022087,64,0.0755608028335301
28,ADJ: Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,"duży, cały, sam",49,87,0.022086824067022087,72,0.08500590318772137
305,NOUN: Case=Acc|Gender=Neut|Number=Ptan,"zakupy, urodziny, spodnie",16,84,0.021325209444021324,68,0.08028335301062574
479,SCONJ: ConjType=Cmpr,jak,1,83,0.02107133790302107,66,0.07792207792207792
389,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,"mnie, cie",2,79,0.020055851739020056,69,0.08146399055489964
301,NOUN: Case=Acc|Gender=Masc|Number=Sing,"polko, buzi, tate",52,78,0.019801980198019802,67,0.07910271546635184
90,ADV: Degree=Pos|PronType=Dem,tak,1,76,0.019294237116019294,54,0.06375442739079103
111,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,"będziemy, bedziemy",2,75,0.01904036557501904,60,0.07083825265643448
241,DET: Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"moja, twoja, nasza",3,75,0.01904036557501904,67,0.07910271546635184
450,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,"to, tamto",2,73,0.018532622493018534,65,0.07674144037780402
276,NOUN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"klocki, buty, lody",48,73,0.018532622493018534,58,0.06847697756788666
380,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short,ci,1,72,0.01827875095201828,60,0.07083825265643448
121,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,"będzie, bedzie",2,71,0.018024879411018026,52,0.06139315230224321
270,NOUN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,"lat, klocków, chipsów",29,66,0.016755521706016754,48,0.05667060212514758
140,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"mój, nasz, twój",3,65,0.0165016501650165,57,0.06729634002361275
539,X: Foreign=Yes,"am, ojo, dim",21,63,0.015993907083015995,27,0.031877213695395513
421,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,coś,1,61,0.015486164001015486,48,0.05667060212514758
535,VERB: Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,"trzeba, wolno, można",7,53,0.013455191673013456,43,0.05076741440377804
114,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,są,1,52,0.013201320132013201,41,0.048406139315230225
452,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Int,co,1,51,0.012947448591012947,46,0.05430932703659976
432,PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,"tego, tamtego, tąd",3,51,0.012947448591012947,45,0.053128689492325853
338,NOUN: Case=Nom|Gender=Fem|Number=Plur,"zabawki, nogi, dziewczynki",39,51,0.012947448591012947,48,0.05667060212514758
409,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,on,1,49,0.01243970550901244,36,0.04250295159386069
242,DET: Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,"ta, taka",2,45,0.011424219345011425,35,0.04132231404958678
120,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,jesteś,1,43,0.010916476263010916,36,0.04250295159386069
197,DET: Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,"tą, taką, tę",3,42,0.010662604722010662,36,0.04250295159386069
429,PRON: Case=Dat|PronType=Prs|Reflex=Yes,sobie,1,42,0.010662604722010662,36,0.04250295159386069
494,VERB: Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"było, bolało, chciało",13,42,0.010662604722010662,33,0.03896103896103896
282,NOUN: Animacy=Nhum|Case=Gen|Gender=Masc|Number=Sing,"kotka, pieska, laptopa",28,38,0.009647118558009647,36,0.04250295159386069
155,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,"ten, taki, tego",3,37,0.009393247017009393,32,0.03778040141676505
315,NOUN: Case=Gen|Gender=Masc|Number=Sing,"paci, dutki, mamuś",32,37,0.009393247017009393,34,0.04014167650531287
182,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,"ten, taki",2,36,0.00913937547600914,27,0.031877213695395513
291,NOUN: Aspect=Imp|Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,piciu,1,36,0.00913937547600914,35,0.04132231404958678
329,NOUN: Case=Ins|Gender=Neut|Number=Sing,"autem, masłem, mlekiem",13,36,0.00913937547600914,32,0.03778040141676505
361,PART: PartType=Mod,może,1,35,0.008885503935008886,24,0.02833530106257379
40,ADJ: Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,"drugi, mały, ładny",18,35,0.008885503935008886,23,0.02715466351829988
181,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"mój, nasz, twój",3,34,0.008631632394008631,32,0.03778040141676505
399,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=2|PronType=Prs,tobą,1,32,0.008123889312008125,28,0.03305785123966942
308,NOUN: Case=Dat|Gender=Fem|Number=Sing,"mamie, babci, mamusi",16,31,0.00787001777100787,28,0.03305785123966942
56,ADJ: Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,"duże, czerwone, dobre",19,30,0.007616146230007616,29,0.03423848878394333
304,NOUN: Case=Acc|Gender=Neut|Number=Plur,"auta, oczka, badania",22,30,0.007616146230007616,28,0.03305785123966942
518,VERB: Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"stało, udało, wylało",15,30,0.007616146230007616,26,0.030696576151121605
321,NOUN: Case=Ins|Gender=Fem|Number=Plur,"lalkami, farbami, zabawkami",18,29,0.007362274689007363,26,0.030696576151121605
390,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long,ciebie,1,29,0.007362274689007363,25,0.0295159386068477
249,DET: Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"moje, twoje",2,29,0.007362274689007363,25,0.0295159386068477
79,ADJ: Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"niesamowite, pyszne, ładne",23,29,0.007362274689007363,26,0.030696576151121605
536,X: Abbr=Yes,"pa, w, ok",13,28,0.007108403148007108,25,0.0295159386068477
88,ADV: Degree=Cmp,"później, więcej, lepiej",10,27,0.006854531607006854,26,0.030696576151121605
505,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"dziadziu, ce, anan",24,27,0.006854531607006854,21,0.024793388429752067
371,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long,"ciebie, cie",2,26,0.006600660066006601,22,0.025974025974025976
272,NOUN: Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,"klockami, samochodami, kulkami",10,25,0.0063467885250063465,23,0.02715466351829988
27,ADJ: Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,"ładne, nowe, małe",15,25,0.0063467885250063465,23,0.02715466351829988
411,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,kto,1,25,0.0063467885250063465,23,0.02715466351829988
316,NOUN: Case=Gen|Gender=Neut|NumType=Sets|Number=Plur,"dzieci, zwierząt, uszu",5,24,0.006092916984006093,18,0.021251475796930343
263,NOUN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur,"chłopaki, rodzice, goście",11,24,0.006092916984006093,21,0.024793388429752067
108,AUX: Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,była,1,24,0.006092916984006093,22,0.025974025974025976
373,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short,go,1,22,0.005585173902005585,21,0.024793388429752067
216,DET: Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,"tej, takiej",2,21,0.005331302361005331,20,0.023612750885478158
63,ADJ: Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,"innego, słodkiego, dobrego",13,21,0.005331302361005331,20,0.023612750885478158
350,NUM: Animacy=Inan|Case=Acc|Gender=Masc|NumForm=Word|Number=Plur,"sto, dwa, trzy",3,21,0.005331302361005331,15,0.01770956316410862
470,PROPN: Case=Nom|Gender=Masc|Number=Sing,"si, cio, opa",15,20,0.005077430820005078,14,0.01652892561983471
495,VERB: Aspect=Imp|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act,"chodźmy, choćmy, idźmy",6,20,0.005077430820005078,18,0.021251475796930343
430,PRON: Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,jej,1,19,0.004823559279004823,16,0.018890200708382526
52,ADJ: Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,"rozpuszczalne, mokre, brudne",14,19,0.004823559279004823,15,0.01770956316410862
447,PRON: Case=Nom|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,ona,1,19,0.004823559279004823,16,0.018890200708382526
478,PUNCT: PunctType=Quot,"halo, tati, mamus",15,18,0.00456968773800457,13,0.015348288075560802
376,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nam,1,18,0.00456968773800457,15,0.01770956316410862
506,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,będzie,1,18,0.00456968773800457,17,0.020070838252656435
287,NOUN: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Plur,"słonie, pieski, gołębie",15,18,0.00456968773800457,17,0.020070838252656435
195,DET: Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"moją, cie",2,18,0.00456968773800457,18,0.021251475796930343
382,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short,mu,1,18,0.00456968773800457,16,0.018890200708382526
101,AUX: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,był,1,17,0.004315816197004316,16,0.018890200708382526
255,NOUN: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing,"pieskowi, misiowi, tatusiowi",13,17,0.004315816197004316,16,0.018890200708382526
342,NOUN: Case=Nom|Gender=Neut|NumType=Sets|Number=Plur,"dzieci, uszy",2,17,0.004315816197004316,16,0.018890200708382526
428,PRON: Case=Dat|Gender=Neut|Number=Sing|PronType=Int,czemu,1,17,0.004315816197004316,15,0.01770956316410862
385,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nas,1,16,0.004061944656004062,15,0.01770956316410862
243,DET: Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,"jaka, która",2,16,0.004061944656004062,15,0.01770956316410862
118,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,"będziesz, bedziesz",2,16,0.004061944656004062,14,0.01652892561983471
333,NOUN: Case=Loc|Gender=Masc|Number=Sing,"scotecce, placi, dęba",14,16,0.004061944656004062,15,0.01770956316410862
336,NOUN: Case=Loc|Gender=Neut|Number=Ptan,"schodach, sankach, zakupach",7,15,0.003808073115003808,13,0.015348288075560802
279,NOUN: Animacy=Nhum|Case=Acc|Gender=Masc|Number=Plur,"koniki, słonie, smoki",14,15,0.003808073115003808,13,0.015348288075560802
175,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moje,1,15,0.003808073115003808,15,0.01770956316410862
417,PRON: Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,je,1,14,0.003554201574003554,12,0.014167650531286895
415,PRON: Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,ją,1,14,0.003554201574003554,14,0.01652892561983471
151,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,"te, takie",2,14,0.003554201574003554,11,0.012987012987012988
481,VERB: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"latali, byli, citali",12,14,0.003554201574003554,10,0.011806375442739079
290,NOUN: Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,"picie, pranie, niadanie",3,14,0.003554201574003554,14,0.01652892561983471
274,NOUN: Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,"torach, palcach, samochodzikach",13,14,0.003554201574003554,14,0.01652892561983471
33,ADJ: Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,"nowe, dobre, ładne",12,14,0.003554201574003554,13,0.015348288075560802
519,VERB: Aspect=Perf|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act,"pobawmy, przeczytajmy, pomówmy",10,13,0.0033003300330033004,9,0.010625737898465172
142,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,"taki, ten",2,13,0.0033003300330033004,11,0.012987012987012988
153,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"mój, twój",2,13,0.0033003300330033004,12,0.014167650531286895
284,NOUN: Animacy=Nhum|Case=Ins|Gender=Masc|Number=Sing,"pieskiem, psem, kubusiem",6,13,0.0033003300330033004,12,0.014167650531286895
157,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,jaki,1,13,0.0033003300330033004,13,0.015348288075560802
36,ADJ: Animacy=Nhum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,"nowego, jednego, różowego",9,13,0.0033003300330033004,12,0.014167650531286895
344,NOUN: Case=Nom|Gender=Neut|Number=Plur,"jaja, jabłka, święta",11,12,0.0030464584920030465,11,0.012987012987012988
93,ADV: Degree=Sup,"najbardziej, najfajniej, najbardzej",3,12,0.0030464584920030465,12,0.014167650531286895
31,ADJ: Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,"dużym, niebieskiem, różowym",10,12,0.0030464584920030465,12,0.014167650531286895
538,X: Abbr=Yes|Pun=Yes,"św, itp, itd",3,12,0.0030464584920030465,8,0.009445100354191263
113,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,będą,1,12,0.0030464584920030465,11,0.012987012987012988
188,DET: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,ten,1,12,0.0030464584920030465,11,0.012987012987012988
55,ADJ: Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,"brudne, mokre, fajne",10,12,0.0030464584920030465,11,0.012987012987012988
472,PUNCT: PunctType=Comm,"tez, tlaktol, bułe",10,12,0.0030464584920030465,9,0.010625737898465172
184,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,jaki,1,11,0.0027925869510027927,11,0.012987012987012988
453,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Neg,nic,1,11,0.0027925869510027927,11,0.012987012987012988
78,ADJ: Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,"same, ładne, brzydkie",10,11,0.0027925869510027927,9,0.010625737898465172
330,NOUN: Case=Loc|Gender=Fem|Number=Plur,"pieskach, witaminkach, rybach",8,11,0.0027925869510027927,10,0.011806375442739079
318,NOUN: Case=Gen|Gender=Neut|Number=Plur,"światełka, drzew, rajstop",11,11,0.0027925869510027927,11,0.012987012987012988
446,PRON: Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,ja,1,11,0.0027925869510027927,11,0.012987012987012988
